server_ip,server_country,last_responding_ip,last_responding_country,reference_ip,reference_country,cdn,distance
185.22.135.156,N/A,62.145.191.211,N/A,N/A,N/A,True,-1
203.119.217.18,N/A,103.52.84.165,N/A,N/A,N/A,False,-1
185.26.182.104,N/A,149.6.60.218,N/A,N/A,N/A,False,-1
176.99.0.103,N/A,188.42.148.110,N/A,N/A,N/A,False,-1
35.193.55.160,US,209.85.245.37,US,104.197.151.88,US,True,1
120.195.158.46,N/A,218.206.108.62,N/A,N/A,N/A,False,-1
192.243.59.13,US,63.218.219.46,US,192.243.59.13,US,False,1
74.6.136.151,N/A,74.6.98.137,N/A,N/A,N/A,False,-1
54.208.81.96,US,52.93.28.234,US,54.145.173.95,US,True,1
203.2.218.214,N/A,110.145.200.222,N/A,N/A,N/A,True,-1
13.126.2.13,US,52.95.67.176,US,3.6.118.31,US,True,1
133.208.59.141,N/A,133.205.184.85,N/A,N/A,N/A,False,-1
162.23.130.190,N/A,193.5.216.70,N/A,N/A,N/A,True,-1
23.10.227.202,US,180.87.15.202,SG,23.10.234.247,US,True,1
203.133.167.16,N/A,85.95.27.66,N/A,N/A,N/A,False,-1
182.61.164.142,N/A,180.76.0.34,N/A,N/A,N/A,False,-1
13.93.202.50,N/A,104.44.22.156,N/A,N/A,N/A,False,-1
185.120.221.247,ERR,85.132.90.162,AZ,185.120.221.247,ERR,False,1
195.95.193.104,ERR,64.125.28.225,US,95.101.63.186,ERR,True,1
13.35.169.209,US,52.93.69.195,US,13.35.183.24,US,True,1
34.206.2.235,US,52.93.28.238,US,54.145.173.95,US,True,1
54.251.103.25,N/A,203.83.223.192,N/A,N/A,N/A,True,-1
47.252.13.107,N/A,11.83.227.50,N/A,N/A,N/A,False,-1
81.176.238.240,N/A,195.161.4.137,N/A,N/A,N/A,False,-1
52.77.2.236,N/A,52.93.10.71,N/A,N/A,N/A,True,-1
35.163.21.228,N/A,150.222.242.177,N/A,N/A,N/A,True,-1
44.225.176.177,N/A,150.222.242.183,N/A,N/A,N/A,True,-1
12.5.245.11,N/A,12.176.120.2,N/A,N/A,N/A,True,-1
69.61.58.206,N/A,216.66.41.118,N/A,N/A,N/A,False,-1
40.114.166.29,N/A,104.44.22.214,N/A,N/A,N/A,True,-1
89.248.162.151,N/A,81.95.2.138,N/A,N/A,N/A,False,-1
3.7.198.108,US,52.95.67.180,US,3.6.118.31,US,True,1
139.45.196.76,US,87.245.234.113,GB,139.45.196.77,US,False,2
128.253.173.247,N/A,128.253.222.110,N/A,N/A,N/A,False,-1
23.54.89.208,NL,180.87.38.74,IN,23.63.110.128,US,True,1
34.225.39.192,US,52.93.28.108,US,54.173.62.149,US,True,1
51.68.114.63,N/A,91.121.131.18,N/A,N/A,N/A,True,-1
54.39.161.167,N/A,178.33.99.142,N/A,N/A,N/A,False,-1
13.35.180.178,US,52.93.69.185,US,13.35.183.24,US,True,1
54.178.203.141,JP,52.93.73.222,US,54.199.250.194,JP,True,1
36.110.213.10,N/A,36.110.238.10,N/A,N/A,N/A,False,-1
35.246.245.247,US,108.170.237.124,US,34.89.169.66,US,True,1
34.246.221.211,N/A,150.222.240.42,N/A,N/A,N/A,True,-1
52.15.236.243,N/A,15.230.39.76,N/A,N/A,N/A,True,-1
54.236.99.134,US,52.93.29.0,US,54.145.173.95,US,True,1
54.186.23.98,N/A,52.93.131.95,N/A,N/A,N/A,True,-1
34.216.117.150,N/A,54.239.44.24,N/A,N/A,N/A,True,-1
13.35.174.205,US,52.93.69.199,US,13.35.183.24,US,True,1
148.215.2.1,N/A,148.215.249.253,N/A,N/A,N/A,False,-1
104.116.136.183,US,203.50.61.65,AU,104.116.136.183,US,True,1
34.210.185.239,N/A,150.222.242.183,N/A,N/A,N/A,True,-1
107.180.71.144,N/A,148.72.36.53,N/A,N/A,N/A,False,-1
132.216.177.160,CA,206.167.128.42,CA,132.216.177.160,CA,False,1
54.144.253.202,US,52.93.28.136,US,54.81.194.57,US,True,1
51.79.72.220,N/A,192.99.146.138,N/A,N/A,N/A,False,-1
184.26.196.231,US,110.93.252.172,PK,172.67.170.232,US,True,2
185.178.211.4,N/A,62.115.136.195,N/A,N/A,N/A,False,-1
3.222.1.38,US,52.93.28.204,US,54.145.173.95,US,True,1
54.77.61.162,N/A,52.93.7.97,N/A,N/A,N/A,True,-1
23.215.196.52,US,180.87.15.202,SG,23.10.234.247,US,True,1
139.59.65.231,AU,202.56.198.30,IN,139.59.59.218,AU,False,2
54.156.208.110,US,52.93.28.216,US,54.145.173.95,US,True,1
13.35.183.17,US,52.93.69.189,US,13.35.183.24,US,True,1
192.17.172.3,N/A,130.126.0.161,N/A,N/A,N/A,False,-1
23.57.227.197,US,180.87.38.74,IN,23.63.110.128,US,True,1
23.57.229.12,US,180.87.38.74,IN,23.63.110.128,US,True,1
77.88.55.77,RU,80.81.192.251,DE,77.88.55.77,RU,False,1
158.69.76.164,N/A,149.56.60.166,N/A,N/A,N/A,False,-1
203.119.169.238,N/A,103.52.85.25,N/A,N/A,N/A,False,-1
122.119.74.139,N/A,124.74.115.186,N/A,N/A,N/A,False,-1
115.159.231.173,N/A,123.150.32.126,N/A,N/A,N/A,False,-1
213.186.33.6,N/A,94.23.122.240,N/A,N/A,N/A,False,-1
51.254.235.118,N/A,91.121.131.18,N/A,N/A,N/A,False,-1
52.10.191.40,N/A,54.239.44.22,N/A,N/A,N/A,True,-1
103.115.76.67,N/A,143.92.71.13,N/A,N/A,N/A,False,-1
52.200.199.187,US,52.93.28.76,US,54.173.62.149,US,True,1
52.70.5.31,US,52.93.29.38,US,174.129.25.170,US,True,1
52.6.22.199,US,52.93.28.118,US,54.173.62.149,US,True,1
18.177.229.203,N/A,54.239.52.185,N/A,N/A,N/A,True,-1
35.193.209.74,US,172.253.69.195,US,108.59.81.209,US,True,1
180.153.255.122,N/A,202.101.63.165,N/A,N/A,N/A,False,-1
186.2.163.219,BZ,62.115.137.65,ERR,186.2.163.228,BZ,False,1
167.68.44.27,US,213.144.176.232,ERR,45.60.77.135,US,True,2
178.248.233.147,RU,213.242.127.194,GB,178.248.233.61,RU,False,1
54.239.33.58,US,52.93.128.206,US,54.77.66.205,IE,True,7
157.188.12.160,US,213.144.176.232,ERR,45.60.77.135,US,True,2
52.8.46.42,US,72.21.222.222,US,54.176.177.76,US,True,1
162.119.192.164,N/A,12.122.110.5,N/A,N/A,N/A,True,-1
207.231.204.56,N/A,209.133.96.162,N/A,N/A,N/A,False,-1
54.77.8.77,IE,52.93.36.163,US,54.77.66.205,IE,True,1
104.120.88.209,US,182.79.211.32,IN,104.120.80.56,US,True,1
34.70.71.64,US,209.85.142.209,IE,108.59.81.209,US,True,1
213.13.146.142,N/A,195.8.30.238,N/A,N/A,N/A,False,-1
59.110.149.245,CN,116.251.94.18,CN,59.110.149.245,CN,False,2
52.1.22.171,US,52.93.28.98,US,54.173.62.149,US,True,1
99.86.121.97,N/A,52.93.101.135,N/A,N/A,N/A,True,-1
13.82.28.61,N/A,104.44.21.234,N/A,N/A,N/A,False,-1
13.224.66.32,N/A,52.93.101.141,N/A,N/A,N/A,True,-1
104.108.99.163,US,12.117.216.194,US,104.96.231.42,US,True,1
13.35.183.42,US,52.93.69.191,US,13.35.183.24,US,True,1
104.121.245.199,US,80.231.131.82,ERR,104.121.243.215,US,True,1
83.247.129.60,N/A,80.58.78.5,N/A,N/A,N/A,False,-1
72.246.93.219,US,62.67.23.222,GB,23.53.168.101,NL,True,1
124.108.115.101,N/A,124.108.116.142,N/A,N/A,N/A,True,-1
54.239.33.90,N/A,150.222.241.68,N/A,N/A,N/A,True,-1
104.41.9.139,N/A,104.44.22.52,N/A,N/A,N/A,False,-1
23.8.178.136,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
192.99.170.88,N/A,192.99.146.138,N/A,N/A,N/A,False,-1
185.230.63.164,N/A,4.69.153.241,N/A,N/A,N/A,False,-1
88.198.119.9,N/A,136.243.181.181,N/A,N/A,N/A,False,-1
40.81.94.43,US,104.44.11.4,US,40.81.81.70,US,False,1
35.172.1.76,US,52.93.29.40,US,174.129.25.170,US,True,1
54.68.15.231,N/A,52.93.135.181,N/A,N/A,N/A,True,-1
54.222.60.218,N/A,150.222.64.20,N/A,N/A,N/A,False,-1
104.243.34.208,N/A,209.120.147.122,N/A,N/A,N/A,False,-1
34.226.231.254,US,52.93.28.234,US,54.145.173.95,US,True,1
34.241.23.183,N/A,150.222.241.72,N/A,N/A,N/A,True,-1
3.234.20.58,US,52.93.28.168,US,54.81.194.57,US,True,1
90.85.36.106,N/A,81.253.184.177,N/A,N/A,N/A,False,-1
54.221.202.219,US,52.93.29.26,US,54.174.42.193,US,True,1
51.83.237.80,N/A,91.121.131.151,N/A,N/A,N/A,False,-1
108.170.54.74,N/A,108.170.0.21,N/A,N/A,N/A,False,-1
183.84.5.58,N/A,124.251.69.250,N/A,N/A,N/A,False,-1
185.88.180.104,N/A,213.248.68.169,N/A,N/A,N/A,False,-1
198.200.171.204,N/A,4.16.176.114,N/A,N/A,N/A,True,-1
94.102.59.60,N/A,81.95.2.138,N/A,N/A,N/A,False,-1
152.130.96.221,N/A,12.122.135.230,N/A,N/A,N/A,False,-1
168.62.48.183,N/A,104.44.21.208,N/A,N/A,N/A,False,-1
198.54.117.206,N/A,107.154.13.242,N/A,N/A,N/A,False,-1
3.227.192.229,US,52.93.29.6,US,54.174.42.193,US,True,1
174.129.213.48,US,52.93.28.184,US,54.81.194.57,US,True,1
121.53.216.8,N/A,62.216.157.46,N/A,N/A,N/A,False,-1
3.230.13.201,US,52.93.28.208,US,54.145.173.95,US,True,1
23.8.184.143,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
175.107.240.161,N/A,202.163.124.58,N/A,N/A,N/A,False,-1
54.209.98.226,US,52.93.28.148,US,54.81.194.57,US,True,1
45.63.21.91,N/A,108.61.38.2,N/A,N/A,N/A,False,-1
13.35.183.12,US,52.93.69.185,US,13.35.183.24,US,True,1
35.223.122.181,US,142.250.57.95,US,108.59.81.209,US,True,1
52.69.186.243,JP,52.95.30.208,US,52.192.178.215,US,True,1
129.78.5.8,N/A,138.44.5.47,N/A,N/A,N/A,True,-1
2.17.83.60,ERR,195.2.24.185,ERR,23.46.170.210,US,True,1
3.215.139.146,US,52.93.28.234,US,54.145.173.95,US,True,1
199.198.138.250,N/A,158.106.85.66,N/A,N/A,N/A,True,-1
144.217.71.114,N/A,198.27.73.204,N/A,N/A,N/A,False,-1
49.51.20.16,N/A,184.105.80.10,N/A,N/A,N/A,True,-1
23.211.152.154,US,62.67.23.222,GB,23.53.168.101,NL,True,1
66.39.105.214,N/A,4.7.80.10,N/A,N/A,N/A,False,-1
175.122.1.106,N/A,58.122.255.222,N/A,N/A,N/A,False,-1
104.69.171.36,US,110.93.252.172,PK,172.67.170.232,US,True,2
195.201.130.60,N/A,116.203.161.197,N/A,N/A,N/A,False,-1
208.85.40.20,N/A,62.115.46.246,N/A,N/A,N/A,False,-1
170.135.184.254,N/A,170.135.176.53,N/A,N/A,N/A,True,-1
52.165.129.203,US,104.44.22.192,US,52.165.135.234,US,False,1
18.233.252.26,US,52.93.28.112,US,54.173.62.149,US,True,1
202.38.64.246,N/A,210.45.224.60,N/A,N/A,N/A,False,-1
18.209.84.169,US,195.22.206.63,IT,54.145.173.95,US,True,4
36.51.254.236,N/A,218.189.5.24,N/A,N/A,N/A,False,-1
5.134.213.82,N/A,5.134.208.246,N/A,N/A,N/A,False,-1
35.244.11.196,N/A,142.250.226.134,N/A,N/A,N/A,True,-1
23.63.110.194,US,180.87.38.74,IN,23.63.110.128,US,True,1
79.127.127.68,IR,185.233.140.101,ERR,79.127.127.25,IR,False,1
54.203.28.3,N/A,52.93.131.89,N/A,N/A,N/A,True,-1
52.7.169.38,US,52.93.28.82,US,54.173.62.149,US,True,1
52.88.219.68,N/A,150.222.242.177,N/A,N/A,N/A,True,-1
35.163.241.93,N/A,52.93.131.95,N/A,N/A,N/A,True,-1
13.35.183.121,US,52.93.69.195,US,13.35.183.24,US,True,1
3.18.171.66,N/A,15.230.39.98,N/A,N/A,N/A,True,-1
125.209.234.134,KR,27.111.228.165,SG,125.209.218.157,KR,True,1
66.194.187.21,N/A,4.69.163.122,N/A,N/A,N/A,False,-1
188.165.203.55,FR,94.23.122.240,FR,188.165.15.144,FR,False,1
34.200.157.100,US,52.93.29.16,US,54.174.42.193,US,True,1
213.121.43.135,N/A,194.72.7.165,N/A,N/A,N/A,True,-1
52.218.180.202,N/A,150.222.242.183,N/A,N/A,N/A,True,-1
54.173.216.145,US,52.93.29.66,US,174.129.25.170,US,True,1
23.15.33.232,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
13.35.183.126,US,52.93.69.195,US,13.35.183.24,US,True,1
52.86.66.173,US,52.93.28.110,US,54.173.62.149,US,True,1
52.78.145.30,N/A,54.239.122.36,N/A,N/A,N/A,True,-1
13.235.145.10,US,52.95.67.176,US,3.6.118.31,US,True,1
13.35.183.128,US,52.93.69.199,US,13.35.183.24,US,True,1
117.50.14.128,N/A,123.125.128.234,N/A,N/A,N/A,False,-1
188.240.220.201,RO,62.115.59.226,ERR,188.240.220.201,RO,False,1
156.54.82.96,N/A,62.77.38.118,N/A,N/A,N/A,False,-1
54.186.160.224,N/A,54.239.44.20,N/A,N/A,N/A,True,-1
13.35.183.41,US,52.93.69.195,US,13.35.183.24,US,True,1
52.204.145.2,US,52.93.28.206,US,54.145.173.95,US,True,1
158.69.5.7,N/A,178.33.99.142,N/A,N/A,N/A,False,-1
146.186.157.8,N/A,62.115.55.186,N/A,N/A,N/A,False,-1
13.224.66.41,N/A,52.93.101.141,N/A,N/A,N/A,True,-1
13.35.183.66,US,52.93.69.191,US,13.35.183.24,US,True,1
43.242.49.141,N/A,61.148.185.162,N/A,N/A,N/A,True,-1
54.161.154.45,US,52.93.28.92,US,54.173.62.149,US,True,1
99.80.242.242,N/A,150.222.241.72,N/A,N/A,N/A,True,-1
72.21.203.171,N/A,72.21.222.141,N/A,N/A,N/A,True,-1
35.227.80.0,N/A,172.253.76.131,N/A,N/A,N/A,True,-1
18.158.15.150,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
54.194.135.101,N/A,150.222.241.230,N/A,N/A,N/A,True,-1
52.95.120.34,N/A,52.93.135.122,N/A,N/A,N/A,True,-1
3.215.37.208,N/A,52.93.29.72,N/A,N/A,N/A,True,-1
40.112.72.205,N/A,104.44.11.60,N/A,N/A,N/A,True,-1
52.57.183.117,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
52.30.59.57,US,52.93.128.246,US,54.77.66.205,IE,True,7
54.191.191.127,N/A,52.93.131.93,N/A,N/A,N/A,True,-1
